miRNA,1,10,11,12,13,14,15,16,17,18,19,2,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,8,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
hsa-miR-3157-3p,3,1,1,7,2,0,4,0,3,4,3,3,1,1,4,0,11,5,5,1,5,0,1,3,1,3,5,3,5,1,2,2,5,1,3,3,2,2,2,2,0,0,4,2,6,2,1,2,3,1,5,2,2,5,1,0,0,4,5,2,2,5,6,4,2,3,3,0,0,7,6,2,0,1,1,0,2,0,1,0,1,4,5,0,2,0,0,1,0,0,0,2,5
hsa-miR-6859-5p,10,14,11,10,12,14,13,5,12,11,8,11,11,6,10,4,22,11,34,16,22,16,13,22,19,40,13,16,15,16,11,12,15,17,18,17,5,18,6,11,13,11,6,23,20,15,5,35,9,5,14,18,10,18,14,30,24,17,18,14,6,1,13,5,15,13,11,6,6,15,11,8,19,10,24,11,23,12,12,7,18,35,13,13,14,14,12,4,4,13,3,18,13
hsa-miR-423-5p,2472,9183,4227,5021,5853,6604,6858,1094,4708,5432,7538,6274,7495,7011,9596,4911,12191,7052,9550,6675,9566,5874,6633,9025,5507,10937,11146,4835,6229,5257,5127,4028,14128,8254,6493,5619,4658,5294,4552,4584,2454,3713,4877,7034,7075,5688,4114,11077,3788,2756,3822,4661,8262,5932,8347,11174,7889,5367,6029,2952,4454,6026,5934,4753,3648,4943,4097,3815,4153,10540,10559,4553,2881,5400,6856,5183,7012,7487,4267,3330,11361,7710,8649,8157,4293,3983,8682,3330,2391,4787,2404,10421,6901
hsa-miR-423-3p,4201,11874,10812,10160,10029,10887,8266,2951,8146,7205,6281,7898,9390,4001,9177,2627,13203,12116,14422,9239,11098,8879,7878,12469,8057,14648,10819,10956,8101,8241,8055,6142,10294,9665,9018,8212,6277,7828,3037,6020,5369,5803,5805,8765,12248,11026,7894,15316,6021,8341,10056,10147,7854,9385,11020,11621,11402,8927,8468,5758,7031,8645,7373,7015,5880,8949,7486,6315,5904,13104,5369,4702,4812,6362,7402,4167,7658,6190,5362,3395,7329,8226,7012,7370,4792,4732,7148,3519,3468,5162,3678,8256,8147
hsa-miR-182-5p,271,254,254,193,246,492,173,122,223,113,376,346,239,32,169,32,214,198,469,134,345,312,134,297,733,418,287,181,291,913,188,330,199,232,195,570,144,625,125,166,109,325,228,564,372,497,626,298,1071,337,387,612,200,263,482,265,295,383,450,366,145,165,774,514,162,600,415,250,277,195,200,162,512,234,282,157,594,873,321,303,362,173,302,1598,178,393,236,760,244,199,122,1153,1047
hsa-miR-6759-5p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-6508-3p,2,7,10,4,2,8,2,0,3,2,2,7,5,1,5,2,10,11,11,7,5,8,1,9,4,6,0,1,0,7,7,4,11,7,7,3,3,5,1,2,3,2,4,7,6,5,4,6,4,3,4,12,1,8,13,11,18,3,7,3,4,2,6,2,8,3,4,4,4,11,2,7,6,4,5,4,3,8,11,3,6,3,3,0,3,6,4,2,1,4,1,9,10
hsa-miR-6872-5p,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-188-5p,6,2,4,4,1,2,2,4,2,6,2,1,2,2,3,0,1,5,6,3,5,5,4,5,1,6,3,5,6,2,3,3,4,4,1,5,4,3,3,6,0,2,2,10,1,4,6,2,3,3,5,5,5,9,8,2,1,4,0,1,1,3,4,1,3,2,2,5,3,4,0,0,0,0,3,0,0,5,5,0,2,0,1,0,0,1,0,0,2,0,1,1,1
hsa-miR-188-3p,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-490-5p,54,64,56,40,58,78,43,22,76,43,29,42,60,20,44,88,51,64,60,43,65,76,18,68,53,53,18,76,40,65,63,39,63,44,62,54,57,41,62,25,26,33,41,79,49,68,35,71,15,77,59,75,26,41,55,78,59,86,62,54,59,57,61,44,33,46,47,55,38,81,3,9,38,15,22,17,28,23,28,30,9,22,28,17,12,13,15,10,16,14,22,19,32
hsa-miR-490-3p,263,615,458,437,401,525,379,134,364,365,228,477,466,221,311,471,483,449,770,334,669,797,210,814,339,767,182,686,272,334,436,204,544,356,343,410,361,343,463,273,153,271,309,758,366,628,276,608,206,576,360,513,341,391,655,807,435,457,436,352,313,357,331,320,263,484,245,296,252,725,53,82,212,142,162,116,197,166,158,136,116,173,116,94,153,134,155,70,135,83,96,164,159
